id,date,confirmed,deaths,recovered,country_id
8006,2020-03-19,64,2,27,187
8007,2020-03-20,70,2,27,187
8008,2020-03-21,76,2,27,187
8009,2020-03-22,89,2,28,187
8010,2020-03-23,104,4,28,187
8011,2020-03-24,123,5,30,187
8012,2020-03-25,146,5,30,187
8013,2020-03-26,174,6,17,187
8014,2020-03-27,186,8,31,187
8015,2020-03-28,197,10,20,187
8016,2020-03-29,212,10,20,187
8017,2020-03-30,223,11,21,187
8018,2020-03-31,243,15,22,187
8019,2020-03-09,2,0,22,187
8020,2020-04-01,259,15,23,187
8021,2020-04-10,416,23,31,187
8022,2020-04-11,433,23,31,187
8023,2020-04-12,446,23,31,187
8024,2020-04-13,467,23,31,187
8025,2020-04-14,475,24,1,187
8026,2020-04-15,494,25,2,187
8027,2020-04-16,518,26,3,187
8028,2020-04-17,539,26,4,187
8029,2020-04-18,548,26,4,187
8030,2020-04-19,562,26,4,187
8031,2020-04-02,277,16,7,187
8032,2020-04-20,584,26,9,187
8033,2020-04-21,609,26,11,187
8034,2020-04-22,634,27,15,187
8035,2020-04-23,663,27,17,187
8036,2020-04-24,678,27,17,187
8037,2020-04-25,712,27,19,187
8038,2020-04-26,726,28,21,187
8039,2020-04-27,736,28,25,187
8040,2020-04-28,750,30,26,187
8041,2020-04-29,766,30,29,187
8042,2020-04-03,304,17,31,187
8043,2020-04-30,773,31,35,187
8044,2020-04-04,333,20,44,187
8045,2020-04-05,361,20,58,187
8046,2020-04-06,377,21,256,187
8047,2020-04-07,383,22,275,187
8048,2020-04-08,400,22,293,187
8049,2020-04-09,409,23,313,187
8050,2020-05-01,782,31,326,187
8051,2020-05-02,789,31,336,187
8052,2020-05-03,795,31,348,187
8053,2020-05-04,803,31,364,187
8054,2020-02-25,1,0,367,188
8055,2020-02-26,1,0,375,188
8056,2020-02-27,1,0,86,188
8057,2020-02-28,1,0,384,188
8058,2020-02-29,1,0,392,188
8059,2020-03-01,1,0,402,188
8060,2020-03-10,20,0,407,188
8061,2020-03-11,20,0,415,188
8062,2020-03-12,24,1,419,188
8063,2020-03-13,26,2,425,188
8064,2020-03-14,37,3,432,188
8065,2020-03-15,48,4,437,188
8066,2020-03-16,54,4,444,188
8067,2020-03-17,60,4,105,188
8068,2020-03-18,74,7,450,188
8069,2020-03-19,87,9,130,188
8070,2020-03-02,3,0,152,188
8071,2020-03-20,90,11,173,188
8072,2020-03-21,139,15,193,188
8073,2020-03-22,201,17,205,188
8074,2020-03-23,230,17,235,188
8075,2020-03-24,264,19,453,188
8076,2020-03-25,302,21,459,188
8077,2020-03-26,367,25,463,188
8078,2020-03-27,409,26,465,188
8079,2020-03-28,454,29,1,188
8080,2020-03-29,511,31,1,188
8081,2020-03-03,5,0,1,188
8082,2020-03-30,584,35,1,188
8083,2020-03-31,716,44,3,188
8084,2020-03-04,12,0,3,188
8085,2020-03-05,12,0,3,188
8086,2020-03-06,17,0,6,188
8087,2020-03-07,17,0,8,188
8088,2020-03-08,19,0,12,188
8089,2020-03-09,20,0,14,188
8090,2020-04-01,847,58,26,188
8091,2020-04-10,1761,256,26,188
8092,2020-04-11,1825,275,29,188
8093,2020-04-12,1914,293,29,188
8094,2020-04-13,1983,313,31,188
8095,2020-04-14,2070,326,33,188
8096,2020-04-15,2160,336,33,188
8097,2020-04-16,2268,348,35,188
8098,2020-04-17,2418,364,35,188
8099,2020-04-18,2534,367,36,188
8100,2020-04-19,2629,375,15,188
8101,2020-04-02,986,86,37,188
8102,2020-04-20,2718,384,37,188
8103,2020-04-21,2811,392,37,188
8104,2020-04-22,2910,402,37,188
8105,2020-04-23,3007,407,40,188
8106,2020-04-24,3127,415,40,188
8107,2020-04-25,3256,419,40,188
8108,2020-04-26,3382,425,40,188
8109,2020-04-27,3517,432,41,188
8110,2020-04-28,3649,437,42,188
8111,2020-04-29,3848,444,16,188
8112,2020-04-03,1171,105,42,188
8113,2020-04-30,4006,450,17,188
8114,2020-04-04,1251,130,18,188
8115,2020-04-05,1320,152,21,188
8116,2020-04-06,1423,173,22,188
8117,2020-04-07,1468,193,23,188
8118,2020-04-08,1572,205,25,188
8119,2020-04-09,1666,235,43,188
8120,2020-05-01,4154,453,44,188
8121,2020-05-02,4295,459,45,188
8122,2020-05-03,4474,463,45,188
8123,2020-05-04,4648,465,2,188
8124,2020-03-10,1,0,2,189
8125,2020-03-11,1,0,2,189
8126,2020-03-12,1,0,2,189
8127,2020-03-13,1,0,2,189
8128,2020-03-14,1,0,2,189
8129,2020-03-15,1,0,2,189
8130,2020-03-16,2,0,2,189
8131,2020-03-17,39,0,2,189
8132,2020-03-18,39,0,2,189
8133,2020-03-19,53,0,2,189
8134,2020-03-02,1,0,2,189
8135,2020-03-20,75,0,2,189
8136,2020-03-21,88,0,2,189
8137,2020-03-22,113,1,2,189
8138,2020-03-23,133,1,2,189
8139,2020-03-24,164,1,2,189
8140,2020-03-25,188,1,2,189
8141,2020-03-26,224,3,2,189
8142,2020-03-27,267,3,2,189
8143,2020-03-28,308,3,2,189
8144,2020-03-29,334,6,2,189
8145,2020-03-03,1,0,2,189
8146,2020-03-30,370,8,2,189
8147,2020-03-31,376,12,2,189
8148,2020-03-04,1,0,2,189
8149,2020-03-05,1,0,2,189
8150,2020-03-06,1,0,2,189
8151,2020-03-07,1,0,2,189
8152,2020-03-08,1,0,2,189
8153,2020-03-09,1,0,2,189
8154,2020-04-01,390,14,2,189
8155,2020-04-10,601,26,2,189
8156,2020-04-11,601,26,2,189
8157,2020-04-12,638,29,2,189
8158,2020-04-13,646,29,2,189
8159,2020-04-14,659,31,2,189
8160,2020-04-15,673,33,2,189
8161,2020-04-16,673,33,2,189
8162,2020-04-17,696,35,2,189
8163,2020-04-18,704,35,2,189
8164,2020-04-19,713,36,2,189
8165,2020-04-02,428,15,2,189
8166,2020-04-20,717,37,3,189
8167,2020-04-21,717,37,3,189
8168,2020-04-22,723,37,3,189
8169,2020-04-23,723,37,3,189
8170,2020-04-24,731,40,3,189
8171,2020-04-25,738,40,3,189
8172,2020-04-26,738,40,3,189
8173,2020-04-27,743,40,3,189
8174,2020-04-28,743,41,3,189
8175,2020-04-29,743,42,3,189
8176,2020-04-03,439,16,3,189
8177,2020-04-30,745,42,3,189
8178,2020-04-04,466,17,3,189
8179,2020-04-05,501,18,3,189
8180,2020-04-06,525,21,3,189
8181,2020-04-07,545,22,1,189
8182,2020-04-08,564,23,2,189
8183,2020-04-09,583,25,2,189
8184,2020-05-01,745,43,3,189
8185,2020-05-02,747,44,3,189
8186,2020-05-03,748,45,3,189
8187,2020-05-04,750,45,3,189
8188,2020-03-20,1,0,1,190
8189,2020-03-21,2,0,1,190
8190,2020-03-22,2,0,1,190
8191,2020-03-23,3,0,2,190
8192,2020-03-24,3,0,2,190
8193,2020-03-25,3,0,2,190
8194,2020-03-26,4,0,2,190
8195,2020-03-27,4,0,2,190
8196,2020-03-28,5,0,2,190
8197,2020-03-29,7,2,3,190
8198,2020-03-30,7,2,3,190
8199,2020-03-31,7,2,4,190
8200,2020-04-01,8,2,4,190
8201,2020-04-10,19,2,4,190
8202,2020-04-11,19,2,6,190
8203,2020-04-12,19,2,8,190
8204,2020-04-13,19,2,9,190
8205,2020-04-14,19,2,13,190
8206,2020-04-15,19,2,18,190
8207,2020-04-16,19,2,19,190
8208,2020-04-17,19,2,23,190
8209,2020-04-18,24,2,27,190
8210,2020-04-19,24,2,1,190
8211,2020-04-02,8,2,1,190
8212,2020-04-20,24,2,28,190
8213,2020-04-21,24,2,82,190
8214,2020-04-22,25,2,83,190
8215,2020-04-23,25,2,90,190
8216,2020-04-24,25,2,97,190
8217,2020-04-25,25,2,102,190
8218,2020-04-26,26,2,111,190
8219,2020-04-27,27,2,115,190
8220,2020-04-28,27,2,123,190
8221,2020-04-29,27,2,129,190
8222,2020-04-03,8,2,132,190
8223,2020-04-30,27,2,36,190
8224,2020-04-04,10,2,136,190
8225,2020-04-05,14,2,147,190
8226,2020-04-06,16,2,152,190
8227,2020-04-07,17,2,165,190
8228,2020-04-08,19,2,176,190
8229,2020-04-09,19,2,185,190
8230,2020-05-01,30,2,192,190
8231,2020-05-02,35,2,197,190
8232,2020-05-03,35,2,207,190
8233,2020-05-04,35,2,214,190
8234,2020-03-13,1,0,39,191
8235,2020-03-14,1,0,218,191
8236,2020-03-15,1,0,43,191
8237,2020-03-16,1,0,44,191
8238,2020-03-17,1,0,48,191
8239,2020-03-18,1,0,56,191
8240,2020-03-19,1,0,63,191
8241,2020-03-20,1,0,72,191
8242,2020-03-21,1,0,225,191
8243,2020-03-22,1,0,237,191
8244,2020-03-23,3,0,246,191
8245,2020-03-24,3,0,260,191
8246,2020-03-25,3,0,1,191
8247,2020-03-26,7,0,1,191
8248,2020-03-27,7,0,1,191
8249,2020-03-28,7,0,3,191
8250,2020-03-29,7,0,3,191
8251,2020-03-30,7,0,3,191
8252,2020-03-31,7,0,4,191
8253,2020-04-01,7,0,12,191
8254,2020-04-10,19,2,13,191
8255,2020-04-11,21,2,13,191
8256,2020-04-12,21,2,14,191
8257,2020-04-13,23,2,16,191
8258,2020-04-14,23,2,17,191
8259,2020-04-15,23,2,18,191
8260,2020-04-16,23,3,19,191
8261,2020-04-17,23,3,20,191
8262,2020-04-18,23,3,20,191
8263,2020-04-19,23,3,7,191
8264,2020-04-02,9,0,22,191
8265,2020-04-20,23,3,24,191
8266,2020-04-21,23,3,24,191
8267,2020-04-22,24,3,24,191
8268,2020-04-23,24,3,27,191
8269,2020-04-24,24,3,28,191
8270,2020-04-25,24,3,28,191
8271,2020-04-26,24,3,29,191
8272,2020-04-27,24,3,30,191
8273,2020-04-28,24,3,30,191
8274,2020-04-29,24,3,7,191
8275,2020-04-03,15,0,32,191
8276,2020-04-30,24,3,7,191
8277,2020-04-04,15,0,7,191
8278,2020-04-05,15,0,8,191
8279,2020-04-06,15,0,8,191
8280,2020-04-07,19,1,9,191
8281,2020-04-08,19,2,10,191
8282,2020-04-09,19,2,33,191
8283,2020-05-01,25,3,33,191
8284,2020-05-02,25,3,35,191
8285,2020-05-03,25,3,39,191
8286,2020-05-04,25,3,1,191
8287,2020-03-10,17,1,3,192
8288,2020-03-11,19,1,3,192
8289,2020-03-12,19,1,3,192
8290,2020-03-13,31,2,3,192
8291,2020-03-14,34,2,3,192
8292,2020-03-15,45,2,3,192
8293,2020-03-16,56,2,3,192
8294,2020-03-17,68,2,5,192
8295,2020-03-18,79,2,6,192
8296,2020-03-19,97,3,6,192
8297,2020-03-20,128,3,1,192
8298,2020-03-21,158,4,7,192
8299,2020-03-22,266,4,7,192
8300,2020-03-23,301,4,7,192
8301,2020-03-24,387,6,7,192
8302,2020-03-25,387,8,8,192
8303,2020-03-26,502,9,8,192
8304,2020-03-27,589,13,13,192
8305,2020-03-28,690,18,13,192
8306,2020-03-29,745,19,14,192
8307,2020-03-03,1,0,16,192
8308,2020-03-30,820,23,1,192
8309,2020-03-31,1054,27,17,192
8310,2020-03-04,1,0,18,192
8311,2020-03-05,1,0,2,192
8312,2020-03-06,2,0,2,192
8313,2020-03-07,8,0,2,192
8314,2020-03-08,12,1,2,192
8315,2020-03-09,12,1,3,192
8316,2020-04-01,1054,28,3,192
8317,2020-04-10,1975,82,20,192
8318,2020-04-11,1975,83,54,192
8319,2020-04-12,2142,90,57,192
8320,2020-04-13,2208,97,60,192
8321,2020-04-14,2277,102,61,192
8322,2020-04-15,2443,111,62,192
8323,2020-04-16,2571,115,63,192
8324,2020-04-17,2669,123,63,192
8325,2020-04-18,2758,129,66,192
8326,2020-04-19,2839,132,67,192
8327,2020-04-02,1133,36,67,192
8328,2020-04-20,2941,136,24,192
8329,2020-04-21,3031,147,67,192
8330,2020-04-22,3144,152,67,192
8331,2020-04-23,3435,165,67,192
8332,2020-04-24,3607,176,75,192
8333,2020-04-25,3780,185,79,192
8334,2020-04-26,3892,192,80,192
8335,2020-04-27,4003,197,83,192
8336,2020-04-28,4127,207,83,192
8337,2020-04-29,4285,214,89,192
8338,2020-04-03,1265,39,91,192
8339,2020-04-30,4428,218,28,192
8340,2020-04-04,1451,43,93,192
8341,2020-04-05,1451,44,30,192
8342,2020-04-06,1554,48,35,192
8343,2020-04-07,1628,56,40,192
8344,2020-04-08,1715,63,45,192
8345,2020-04-09,1795,72,50,192
8346,2020-05-01,4532,225,51,192
8347,2020-05-02,4681,237,93,192
8348,2020-05-03,4783,246,94,192
8349,2020-05-04,4887,260,95,192
8350,2020-03-01,1,0,96,193
8351,2020-03-10,1,0,1,193
8352,2020-03-11,1,0,1,193
8353,2020-03-12,4,0,1,193
8354,2020-03-13,8,0,1,193
8355,2020-03-14,18,0,3,193
8356,2020-03-15,26,0,3,193
8357,2020-03-16,52,0,4,193
8358,2020-03-17,78,0,6,193
8359,2020-03-18,84,0,6,193
8360,2020-03-19,115,0,8,193
8361,2020-03-02,1,0,16,193
8362,2020-03-20,136,0,21,193
8363,2020-03-21,160,0,28,193
8364,2020-03-22,194,0,30,193
8365,2020-03-23,235,0,49,193
8366,2020-03-24,249,0,58,193
8367,2020-03-25,265,0,68,193
8368,2020-03-26,290,1,86,193
8369,2020-03-27,329,1,108,193
8370,2020-03-28,407,1,128,193
8371,2020-03-29,424,3,146,193
8372,2020-03-03,1,0,319,193
8373,2020-03-30,482,3,337,193
8374,2020-03-31,532,3,350,193
8375,2020-03-04,1,0,368,193
8376,2020-03-05,1,0,384,193
8377,2020-03-06,1,0,393,193
8378,2020-03-07,1,0,410,193
8379,2020-03-08,1,0,431,193
8380,2020-03-09,1,0,443,193
8381,2020-04-01,571,4,452,193
8382,2020-04-10,937,12,158,193
8383,2020-04-11,967,13,470,193
8384,2020-04-12,1013,13,491,193
8385,2020-04-13,1039,14,510,193
8386,2020-04-14,1067,16,522,193
8387,2020-04-15,1111,17,530,193
8388,2020-04-16,1159,18,536,193
8389,2020-04-17,1201,19,542,193
8390,2020-04-18,1248,20,549,193
8391,2020-04-19,1291,20,569,193
8392,2020-04-02,663,7,580,193
8393,2020-04-20,1339,22,168,193
8394,2020-04-21,1401,24,584,193
8395,2020-04-22,1473,24,186,193
8396,2020-04-23,1523,24,204,193
8397,2020-04-24,1596,27,220,193
8398,2020-04-25,1677,28,243,193
8399,2020-04-26,1746,28,273,193
8400,2020-04-27,1808,29,295,193
8401,2020-04-28,1867,30,589,193
8402,2020-04-29,1932,30,596,193
8403,2020-04-03,736,7,598,193
8404,2020-04-30,2066,32,600,193
8405,2020-04-04,770,7,1,193
8406,2020-04-05,822,7,1,193
8407,2020-04-06,833,8,1,193
8408,2020-04-07,853,8,1,193
8409,2020-04-08,881,9,1,193
8410,2020-04-09,921,10,1,193
8411,2020-05-01,2148,33,1,193
8412,2020-05-02,2273,33,1,193
8413,2020-05-03,2386,35,1,193
8414,2020-05-04,2507,39,1,193
8415,2020-01-26,4,0,1,194
8416,2020-01-27,5,0,1,194
8417,2020-01-28,5,0,2,194
8418,2020-01-29,6,0,3,194
8419,2020-01-30,9,0,3,194
8420,2020-01-31,9,0,4,194
8421,2020-02-01,12,0,4,194
8422,2020-02-10,15,0,4,194
8423,2020-02-11,15,0,5,194
8424,2020-02-12,15,0,5,194
8425,2020-02-13,15,0,10,194
8426,2020-02-14,15,0,11,194
8427,2020-02-15,15,0,11,194
8428,2020-02-16,15,0,12,194
8429,2020-02-17,15,0,13,194
8430,2020-02-18,15,0,13,194
8431,2020-02-19,15,0,15,194
8432,2020-02-02,12,0,15,194
8433,2020-02-20,15,0,18,194
8434,2020-02-21,15,0,19,194
8435,2020-02-22,15,0,5,194
8436,2020-02-23,15,0,19,194
8437,2020-02-24,15,0,20,194
8438,2020-02-25,15,0,20,194
8439,2020-02-26,15,0,20,194
8440,2020-02-27,15,0,21,194
8441,2020-02-28,15,0,21,194
8442,2020-02-29,25,0,21,194
8443,2020-02-03,12,0,22,194
8444,2020-02-04,13,0,22,194
8445,2020-02-05,13,0,23,194
8446,2020-02-06,14,0,5,194
8447,2020-02-07,15,0,24,194
8448,2020-02-08,15,0,5,194
8449,2020-02-09,15,0,7,194
8450,2020-03-01,27,1,7,194
8451,2020-03-10,107,3,8,194
8452,2020-03-11,128,3,8,194
8453,2020-03-12,128,3,9,194
8454,2020-03-13,200,3,25,194
8455,2020-03-14,250,3,25,194
8456,2020-03-15,297,3,25,194
8457,2020-03-16,377,3,26,194
8458,2020-03-17,452,5,1,194
8459,2020-03-18,568,6,8,194
8460,2020-03-19,681,6,8,194
8461,2020-03-02,30,1,8,194
8462,2020-03-20,791,7,8,194
8463,2020-03-21,1071,7,8,194
8464,2020-03-22,1549,7,8,194
8465,2020-03-23,1682,7,8,194
8466,2020-03-24,2044,8,9,194
8467,2020-03-25,2364,8,9,194
8468,2020-03-26,2810,13,9,194
8469,2020-03-27,3143,13,1,194
8470,2020-03-28,3640,14,9,194
8471,2020-03-29,3984,16,9,194
8472,2020-03-03,39,1,9,194
8473,2020-03-30,4361,17,11,194
8474,2020-03-31,4559,18,11,194
8475,2020-03-04,52,2,11,194
8476,2020-03-05,55,2,11,194
8477,2020-03-06,60,2,11,194
8478,2020-03-07,63,2,11,194
8479,2020-03-08,76,3,11,194
8480,2020-03-09,91,3,1,194
8481,2020-04-01,4862,20,11,194
8482,2020-04-10,6215,54,4,194
8483,2020-04-11,6303,57,4,194
8484,2020-04-12,6315,60,5,194
8485,2020-04-13,6351,61,6,194
8486,2020-04-14,6415,62,7,194
8487,2020-04-15,6440,63,8,194
8488,2020-04-16,6462,63,11,194
8489,2020-04-17,6522,66,11,194
8490,2020-04-18,6568,67,11,194
8491,2020-04-19,6610,67,11,194
8492,2020-04-02,5116,24,1,194
8493,2020-04-20,6623,67,1,194
8494,2020-04-21,6645,67,1,194
8495,2020-04-22,6652,67,1,194
8496,2020-04-23,6662,75,1,194
8497,2020-04-24,6677,79,1,194
8498,2020-04-25,6694,80,2,194
8499,2020-04-26,6714,83,2,194
8500,2020-04-27,6721,83,3,194
8501,2020-04-28,6744,89,4,194
8502,2020-04-29,6752,91,4,194
8503,2020-04-03,5330,28,4,194
8504,2020-04-30,6766,93,4,194
8505,2020-04-04,5550,30,4,194
8506,2020-04-05,5687,35,4,194
8507,2020-04-06,5797,40,4,194
8508,2020-04-07,5895,45,4,194
8509,2020-04-08,6010,50,6,194
8510,2020-04-09,6108,51,6,194
8511,2020-05-01,6778,93,6,194
8512,2020-05-02,6799,94,6,194
8513,2020-05-03,6822,95,7,194
8514,2020-05-04,6847,96,7,194
8515,2020-02-25,2,0,7,195
8516,2020-02-26,2,0,7,195
8517,2020-02-27,3,0,7,195
8518,2020-02-28,3,0,7,195
8519,2020-02-29,9,0,4,195
8520,2020-03-01,14,0,7,195
8521,2020-03-10,182,0,7,195
8522,2020-03-11,246,0,7,195
8523,2020-03-12,302,1,8,195
8524,2020-03-13,504,1,8,195
8525,2020-03-14,655,1,8,195
8526,2020-03-15,860,1,8,195
8527,2020-03-16,1018,3,8,195
8528,2020-03-17,1332,3,8,195
8529,2020-03-18,1646,4,8,195
8530,2020-03-19,2013,6,4,195
8531,2020-03-02,18,0,8,195
8532,2020-03-20,2388,6,4,195
8533,2020-03-21,2814,8,4,195
8534,2020-03-22,3582,16,4,195
8535,2020-03-23,4474,21,5,195
8536,2020-03-24,5283,28,5,195
8537,2020-03-25,5588,30,5,195
8538,2020-03-26,6909,49,8,195
8539,2020-03-27,7657,58,8,195
8540,2020-03-28,8271,68,8,195
8541,2020-03-29,8788,86,8,195
8542,2020-03-03,21,0,1,195
8543,2020-03-30,9618,108,1,195
8544,2020-03-31,10180,128,1,195
8545,2020-03-04,29,0,2,195
8546,2020-03-05,41,0,2,195
8547,2020-03-06,55,0,3,195
8548,2020-03-07,79,0,4,195
8549,2020-03-08,104,0,5,195
8550,2020-03-09,131,0,5,195
8551,2020-04-01,10711,146,5,195
8552,2020-04-10,13555,319,5,195
8553,2020-04-11,13806,337,5,195
8554,2020-04-12,13945,350,5,195
8555,2020-04-13,14041,368,5,195
8556,2020-04-14,14226,384,6,195
8557,2020-04-15,14336,393,27,195
8558,2020-04-16,14476,410,30,195
8559,2020-04-17,14595,431,34,195
8560,2020-04-18,14671,443,39,195
8561,2020-04-19,14749,452,46,195
8562,2020-04-02,11129,158,50,195
8563,2020-04-20,14795,470,60,195
8564,2020-04-21,14873,491,75,195
8565,2020-04-22,14925,510,84,195
8566,2020-04-23,15002,522,91,195
8567,2020-04-24,15071,530,6,195
8568,2020-04-25,15148,536,101,195
8569,2020-04-26,15225,542,110,195
8570,2020-04-27,15274,549,120,195
8571,2020-04-28,15357,569,127,195
8572,2020-04-29,15402,580,131,195
8573,2020-04-03,11524,168,140,195
8574,2020-04-30,15452,584,145,195
8575,2020-04-04,11781,186,152,195
8576,2020-04-05,12051,204,155,195
8577,2020-04-06,12297,220,163,195
8578,2020-04-07,12639,243,6,195
8579,2020-04-08,12942,273,168,195
8580,2020-04-09,13244,295,8,195
8581,2020-05-01,15531,589,9,195
8582,2020-05-02,15558,596,12,195
8583,2020-05-03,15597,598,17,195
8584,2020-05-04,15621,600,20,195
8585,2020-03-01,3,0,21,196
8586,2020-03-10,11,0,170,196
8587,2020-03-11,11,0,175,196
8588,2020-03-12,11,0,177,196
8589,2020-03-13,15,1,182,196
8590,2020-03-14,15,1,4,196
8591,2020-03-15,23,1,4,196
8592,2020-03-16,28,1,4,196
8593,2020-03-17,28,1,4,196
8594,2020-03-18,28,1,4,196
8595,2020-03-19,44,1,5,196
8596,2020-03-02,3,0,5,196
8597,2020-03-20,44,1,5,196
8598,2020-03-21,53,1,5,196
8599,2020-03-22,65,1,5,196
8600,2020-03-23,72,1,5,196
8601,2020-03-24,87,1,5,196
8602,2020-03-25,93,2,5,196
8603,2020-03-26,122,3,6,196
8604,2020-03-27,165,3,6,196
8605,2020-03-28,182,4,6,196
8606,2020-03-29,209,4,6,196
8607,2020-03-03,3,0,6,196
8608,2020-03-30,273,4,6,196
8609,2020-03-31,298,5,7,196
8610,2020-03-04,3,0,7,196
8611,2020-03-05,6,0,1,196
8612,2020-03-06,6,0,2,196
8613,2020-03-07,9,0,3,196
8614,2020-03-08,9,0,3,196
8615,2020-03-09,9,0,3,196
8616,2020-04-01,359,5,7,196
8617,2020-04-10,991,10,7,196
8618,2020-04-11,1058,11,7,196
8619,2020-04-12,1098,11,7,196
8620,2020-04-13,1148,12,1,196
8621,2020-04-14,1197,13,2,196
8622,2020-04-15,1253,13,19,196
8623,2020-04-16,1283,15,23,196
8624,2020-04-17,1340,15,26,196
8625,2020-04-18,1373,18,29,196
8626,2020-04-19,1398,19,33,196
8627,2020-04-02,400,5,36,196
8628,2020-04-20,1436,19,40,196
8629,2020-04-21,1480,20,42,196
8630,2020-04-22,1518,20,45,196
8631,2020-04-23,1548,20,47,196
8632,2020-04-24,1592,21,4,196
8633,2020-04-25,1617,21,51,196
8634,2020-04-26,1645,21,55,196
8635,2020-04-27,1678,22,58,196
8636,2020-04-28,1717,22,60,196
8637,2020-04-29,1766,23,63,196
8638,2020-04-03,443,5,67,196
8639,2020-04-30,1804,24,72,196
8640,2020-04-04,521,5,75,196
8641,2020-04-05,584,7,79,196
8642,2020-04-06,641,7,84,196
8643,2020-04-07,717,8,4,196
8644,2020-04-08,822,8,89,196
8645,2020-04-09,926,9,5,196
8646,2020-05-01,1854,25,8,196
8647,2020-05-02,1894,25,13,196
8648,2020-05-03,1932,25,13,196
8649,2020-05-04,1984,26,13,196
8650,2020-03-16,1,0,16,197
8651,2020-03-17,1,0,93,197
8652,2020-03-18,1,0,97,197
8653,2020-03-19,3,0,99,197
8654,2020-03-20,3,0,103,197
8655,2020-03-21,4,0,3,197
8656,2020-03-22,4,0,3,197
8657,2020-03-23,4,0,3,197
8658,2020-03-24,5,0,4,197
8659,2020-03-25,5,0,4,197
8660,2020-03-26,9,0,5,197
8661,2020-03-27,10,0,10,197
8662,2020-03-28,10,0,14,197
8663,2020-03-29,11,0,21,197
8664,2020-03-30,14,0,37,197
8665,2020-03-31,14,0,67,197
8666,2020-04-01,21,1,75,197
8667,2020-04-10,42,8,88,197
8668,2020-04-11,46,8,122,197
8669,2020-04-12,46,8,178,197
8670,2020-04-13,47,8,220,197
8671,2020-04-14,49,8,289,197
8672,2020-04-15,49,8,353,197
8673,2020-04-16,53,8,431,197
8674,2020-04-17,54,9,513,197
8675,2020-04-18,55,9,705,197
8676,2020-04-19,55,9,828,197
8677,2020-04-02,24,1,3019,197
8678,2020-04-20,60,9,3346,197
8679,2020-04-21,65,9,3600,197
8680,2020-04-22,65,9,3903,197
8681,2020-04-23,72,11,4157,197
8682,2020-04-24,73,11,4440,197
8683,2020-04-25,78,11,4857,197
8684,2020-04-26,80,11,5163,197
8685,2020-04-27,80,11,5453,197
8686,2020-04-28,80,11,5683,197
8687,2020-04-29,80,11,1011,197
